date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,rentals_no,is_weekend,bank_holidays,is_not_working_day,month
2015-07-06 16:00:00,30.689999999999998,28.0,32.78000000000003,1019.0,48.0,9.0,310.0,20.0,Clouds,few clouds,0,492.0,False,False,False,Jul
2015-07-06 17:00:00,29.090000000000032,28.0,30.0,1019.0,45.0,6.0,300.0,0.0,Clear,Sky is Clear,0,426.0,False,False,False,Jul
2015-07-06 18:00:00,28.49000000000001,28.0,28.890000000000043,1019.0,45.0,5.0,330.0,0.0,Clear,Sky is Clear,0,375.0,False,False,False,Jul
2015-07-06 19:00:00,27.360000000000014,27.0,27.78000000000003,1019.0,44.0,5.0,320.0,0.0,Clear,Sky is Clear,0,408.0,False,False,False,Jul
2015-07-06 20:00:00,25.350000000000023,23.890000000000043,26.110000000000014,1019.0,47.0,4.0,320.0,0.0,Clear,Sky is Clear,0,369.0,False,False,False,Jul
2015-07-06 21:00:00,22.230000000000018,18.890000000000043,24.0,1019.0,57.0,3.0,340.0,0.0,Clear,Sky is Clear,0,319.0,False,False,False,Jul
2015-07-06 22:00:00,19.710000000000036,16.110000000000014,22.0,1020.0,56.0,1.0,310.0,0.0,Clear,Sky is Clear,0,218.0,False,False,False,Jul
2015-07-06 23:00:00,17.370000000000005,13.330000000000041,20.0,1020.0,64.0,1.0,320.0,0.0,Clear,Sky is Clear,0,152.0,False,False,False,Jul
2015-07-07 00:00:00,16.160000000000025,12.78000000000003,18.0,1020.0,72.0,1.0,260.0,0.0,Clear,Sky is Clear,0,107.0,False,False,False,Jul
2015-07-07 01:00:00,14.79000000000002,11.670000000000016,16.670000000000016,1020.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,40.0,False,False,False,Jul
2015-07-07 02:00:00,14.210000000000036,11.110000000000014,16.0,1020.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,19.0,False,False,False,Jul
2015-07-07 03:00:00,13.5,10.560000000000002,15.0,1019.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,26.0,False,False,False,Jul
2015-07-07 04:00:00,12.629999999999995,10.0,14.0,1019.0,93.0,1.0,171.0,0.0,Clear,Sky is Clear,0,11.0,False,False,False,Jul
2015-07-07 05:00:00,12.439999999999998,9.439999999999998,14.0,1019.0,87.0,1.0,171.0,0.0,Fog,fog,0,36.0,False,False,False,Jul
2015-07-07 06:00:00,14.490000000000009,14.0,15.0,1019.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,134.0,False,False,False,Jul
2015-07-07 07:00:00,22.82000000000005,17.0,26.110000000000014,1019.0,82.0,1.0,160.0,0.0,Clear,Sky is Clear,0,289.0,False,False,False,Jul
2015-07-07 08:00:00,26.77000000000004,21.0,30.560000000000002,1019.0,64.0,0.0,0.0,0.0,Clear,Sky is Clear,0,269.0,False,False,False,Jul
2015-07-07 09:00:00,28.170000000000016,23.0,33.89000000000004,1018.0,60.0,1.0,0.0,0.0,Clear,Sky is Clear,0,169.0,False,False,False,Jul
2015-07-07 10:00:00,29.950000000000045,26.0,34.44,1018.0,50.0,2.0,160.0,0.0,Clear,Sky is Clear,0,155.0,False,False,False,Jul
2015-07-07 11:00:00,32.24000000000001,28.0,36.110000000000014,1017.0,42.0,2.0,170.0,0.0,Clear,Sky is Clear,0,170.0,False,False,False,Jul
2015-07-07 12:00:00,32.98000000000002,29.0,35.56,1017.0,37.0,2.0,0.0,0.0,Clear,Sky is Clear,0,177.0,False,False,False,Jul
2015-07-07 13:00:00,34.120000000000005,30.0,36.670000000000016,1016.0,35.0,1.0,0.0,0.0,Clear,Sky is Clear,0,184.0,False,False,False,Jul
2015-07-07 14:00:00,35.129999999999995,31.0,37.78000000000003,1015.0,33.0,1.0,0.0,0.0,Clear,Sky is Clear,0,190.0,False,False,False,Jul
2015-07-07 15:00:00,35.900000000000034,32.0,37.78000000000003,1014.0,33.0,2.0,200.0,0.0,Clear,Sky is Clear,0,315.0,False,False,False,Jul
2015-07-07 16:00:00,35.410000000000025,32.0,38.89000000000004,1013.0,31.0,3.0,210.0,0.0,Clear,Sky is Clear,0,488.0,False,False,False,Jul
2015-07-07 17:00:00,34.57000000000005,33.0,36.670000000000016,1012.0,31.0,3.0,200.0,0.0,Clear,Sky is Clear,0,471.0,False,False,False,Jul
2015-07-07 18:00:00,34.09000000000003,33.33000000000004,35.0,1011.0,30.0,2.0,250.0,0.0,Clear,Sky is Clear,0,439.0,False,False,False,Jul
2015-07-07 19:00:00,33.32000000000005,32.78000000000003,34.0,1010.0,23.0,3.0,240.0,0.0,Clear,Sky is Clear,0,404.0,False,False,False,Jul
2015-07-07 20:00:00,31.890000000000043,31.110000000000014,33.0,1009.0,27.0,1.0,220.0,0.0,Clear,Sky is Clear,0,425.0,False,False,False,Jul
2015-07-07 21:00:00,28.340000000000032,25.0,30.0,1008.0,37.0,2.0,170.0,0.0,Clear,Sky is Clear,0,307.0,False,False,False,Jul
2015-07-07 22:00:00,26.0,22.220000000000027,28.0,1008.0,45.0,1.0,170.0,0.0,Clear,Sky is Clear,0,227.0,False,False,False,Jul
2015-07-07 23:00:00,24.680000000000007,22.220000000000027,26.670000000000016,1007.0,57.0,2.0,140.0,0.0,Clear,Sky is Clear,0,174.0,False,False,False,Jul
2015-07-08 00:00:00,24.600000000000023,21.670000000000016,26.110000000000014,1005.0,57.0,2.0,160.0,0.0,Clear,Sky is Clear,0,128.0,False,False,False,Jul
2015-07-08 01:00:00,24.140000000000043,23.33000000000004,25.0,1004.0,64.0,3.0,150.0,0.0,Clear,Sky is Clear,0,53.0,False,False,False,Jul
2015-07-08 02:00:00,21.83000000000004,19.439999999999998,26.0,1007.0,57.0,8.0,340.0,20.0,Rain,moderate rain,0,12.0,False,False,False,Jul
2015-07-08 03:00:00,20.30000000000001,19.439999999999998,21.0,1007.0,88.0,2.0,120.0,40.0,Rain,light rain,0,4.0,False,False,False,Jul
2015-07-08 04:00:00,20.310000000000002,19.439999999999998,21.0,1009.0,88.0,4.0,250.0,40.0,Rain,light intensity shower rain,0,1.0,False,False,False,Jul
2015-07-08 05:00:00,20.120000000000005,18.890000000000043,21.0,1007.0,94.0,4.0,170.0,75.0,Rain,light intensity shower rain,0,10.0,False,False,False,Jul
2015-07-08 06:00:00,20.02000000000004,19.439999999999998,20.560000000000002,1006.0,94.0,2.0,200.0,20.0,Clouds,few clouds,0,102.0,False,False,False,Jul
2015-07-08 07:00:00,21.29000000000002,21.0,21.670000000000016,1007.0,88.0,1.0,220.0,0.0,Clear,Sky is Clear,0,235.0,False,False,False,Jul
2015-07-08 08:00:00,22.74000000000001,22.0,23.33000000000004,1007.0,83.0,3.0,270.0,0.0,Clear,Sky is Clear,0,280.0,False,False,False,Jul
2015-07-08 09:00:00,23.560000000000002,22.0,24.439999999999998,1007.0,83.0,2.0,260.0,0.0,Clear,Sky is Clear,0,127.0,False,False,False,Jul
2015-07-08 10:00:00,24.600000000000023,23.0,25.560000000000002,1007.0,83.0,2.0,250.0,0.0,Clear,Sky is Clear,0,132.0,False,False,False,Jul
2015-07-08 11:00:00,25.27000000000004,24.0,26.110000000000014,1007.0,73.0,4.0,280.0,20.0,Clouds,few clouds,0,118.0,False,False,False,Jul
2015-07-08 12:00:00,26.210000000000036,24.0,28.33000000000004,1008.0,69.0,4.0,290.0,20.0,Clouds,few clouds,0,156.0,False,False,False,Jul
2015-07-08 13:00:00,25.430000000000007,23.890000000000043,26.670000000000016,1008.0,61.0,2.0,270.0,20.0,Clouds,few clouds,0,175.0,False,False,False,Jul
2015-07-08 14:00:00,25.410000000000025,21.670000000000016,28.33000000000004,1008.0,57.0,4.0,300.0,20.0,Clouds,few clouds,0,77.0,False,False,False,Jul
2015-07-08 15:00:00,24.640000000000043,19.0,27.78000000000003,1008.0,93.0,4.0,220.0,40.0,Rain,light rain,0,235.0,False,False,False,Jul
2015-07-08 16:00:00,26.0,22.0,29.439999999999998,1008.0,83.0,2.0,220.0,0.0,Clear,Sky is Clear,0,411.0,False,False,False,Jul
2015-07-08 17:00:00,26.129999999999995,25.0,27.78000000000003,1008.0,53.0,8.0,300.0,20.0,Clouds,few clouds,0,462.0,False,False,False,Jul
2015-07-08 18:00:00,24.310000000000002,24.0,24.439999999999998,1008.0,47.0,7.0,310.0,20.0,Clouds,few clouds,0,393.0,False,False,False,Jul
2015-07-08 19:00:00,23.82000000000005,23.0,24.439999999999998,1009.0,40.0,6.0,320.0,0.0,Clear,Sky is Clear,0,321.0,False,False,False,Jul
2015-07-08 20:00:00,22.58000000000004,21.670000000000016,24.0,1009.0,36.0,6.0,320.0,0.0,Clear,Sky is Clear,0,314.0,False,False,False,Jul
2015-07-08 21:00:00,20.640000000000043,18.890000000000043,22.0,1010.0,40.0,5.0,310.0,0.0,Clear,Sky is Clear,0,251.0,False,False,False,Jul
2015-07-08 22:00:00,18.57000000000005,16.110000000000014,21.0,1010.0,43.0,4.0,300.0,0.0,Clear,Sky is Clear,0,193.0,False,False,False,Jul
2015-07-08 23:00:00,17.02000000000004,15.0,19.0,1011.0,48.0,5.0,300.0,0.0,Clear,Sky is Clear,0,139.0,False,False,False,Jul
2015-07-09 00:00:00,15.950000000000045,13.330000000000041,18.0,1011.0,52.0,3.0,280.0,0.0,Clear,Sky is Clear,0,87.0,False,False,False,Jul
2015-07-09 01:00:00,15.140000000000043,13.330000000000041,16.110000000000014,1011.0,63.0,3.0,260.0,0.0,Clear,Sky is Clear,0,34.0,False,False,False,Jul
2015-07-09 02:00:00,14.400000000000034,11.670000000000016,16.0,1012.0,63.0,3.0,250.0,0.0,Clear,Sky is Clear,0,17.0,False,False,False,Jul
2015-07-09 03:00:00,13.79000000000002,10.560000000000002,16.0,1011.0,63.0,3.0,260.0,0.0,Clear,Sky is Clear,0,8.0,False,False,False,Jul
2015-07-09 04:00:00,14.32000000000005,10.560000000000002,17.0,1011.0,59.0,3.0,260.0,0.0,Clear,Sky is Clear,0,12.0,False,False,False,Jul
2015-07-09 05:00:00,14.0,10.560000000000002,16.0,1011.0,67.0,3.0,250.0,0.0,Clear,Sky is Clear,0,36.0,False,False,False,Jul
2015-07-09 06:00:00,15.29000000000002,12.220000000000027,17.0,1012.0,63.0,3.0,270.0,0.0,Clear,Sky is Clear,0,126.0,False,False,False,Jul
2015-07-09 07:00:00,20.99000000000001,17.0,23.890000000000043,1012.0,63.0,3.0,280.0,0.0,Clear,Sky is Clear,0,279.0,False,False,False,Jul
2015-07-09 08:00:00,21.29000000000002,18.0,24.439999999999998,1012.0,63.0,6.0,300.0,0.0,Clear,Sky is Clear,0,246.0,False,False,False,Jul
2015-07-09 09:00:00,22.52000000000004,20.0,24.439999999999998,1012.0,60.0,6.0,280.0,75.0,Clouds,broken clouds,0,157.0,False,False,False,Jul
2015-07-09 10:00:00,23.29000000000002,20.0,25.560000000000002,1012.0,56.0,6.0,290.0,40.0,Clouds,scattered clouds,0,172.0,False,False,False,Jul
2015-07-09 11:00:00,24.450000000000045,22.0,26.670000000000016,1012.0,46.0,6.0,280.0,40.0,Clouds,scattered clouds,0,148.0,False,False,False,Jul
2015-07-09 12:00:00,20.58000000000004,18.890000000000043,23.0,1011.0,43.0,6.0,290.0,40.0,Clouds,scattered clouds,0,140.0,False,False,False,Jul
2015-07-09 13:00:00,18.620000000000005,17.220000000000027,21.0,1012.0,56.0,6.0,320.0,20.0,Clouds,few clouds,0,73.0,False,False,False,Jul
2015-07-09 14:00:00,15.680000000000007,15.0,16.110000000000014,1014.0,87.0,4.0,300.0,40.0,Thunderstorm,thunderstorm with light rain,0,117.0,False,False,False,Jul
2015-07-09 15:00:00,18.02000000000004,16.0,19.439999999999998,1014.0,67.0,7.0,310.0,40.0,Clouds,scattered clouds,0,245.0,False,False,False,Jul
2015-07-09 16:00:00,18.870000000000005,17.0,20.0,1015.0,63.0,6.0,300.0,40.0,Clouds,scattered clouds,0,438.0,False,False,False,Jul
2015-07-09 17:00:00,20.650000000000034,20.0,21.110000000000014,1015.0,42.0,7.0,300.0,40.0,Clouds,scattered clouds,0,382.0,False,False,False,Jul
2015-07-09 18:00:00,19.980000000000018,19.0,20.560000000000002,1015.0,42.0,7.0,300.0,20.0,Clouds,few clouds,0,364.0,False,False,False,Jul
2015-07-09 19:00:00,19.129999999999995,18.890000000000043,19.439999999999998,1015.0,39.0,6.0,310.0,0.0,Clear,Sky is Clear,0,303.0,False,False,False,Jul
2015-07-09 20:00:00,18.350000000000023,17.78000000000003,19.0,1016.0,42.0,6.0,300.0,0.0,Clear,Sky is Clear,0,258.0,False,False,False,Jul
2015-07-09 21:00:00,16.32000000000005,15.0,18.0,1017.0,45.0,7.0,320.0,0.0,Clear,Sky is Clear,0,182.0,False,False,False,Jul
2015-07-09 22:00:00,13.970000000000027,11.670000000000016,16.0,1017.0,48.0,4.0,310.0,0.0,Clear,Sky is Clear,0,153.0,False,False,False,Jul
2015-07-09 23:00:00,13.330000000000041,11.110000000000014,15.0,1018.0,54.0,5.0,290.0,0.0,Clear,Sky is Clear,0,99.0,False,False,False,Jul
2015-07-10 00:00:00,12.370000000000005,10.560000000000002,14.0,1019.0,58.0,3.0,280.0,0.0,Clear,Sky is Clear,0,55.0,False,False,False,Jul
2015-07-10 01:00:00,12.090000000000032,10.0,14.0,1019.0,62.0,4.0,280.0,0.0,Clear,Sky is Clear,0,32.0,False,False,False,Jul
2015-07-10 02:00:00,11.29000000000002,9.439999999999998,13.0,1019.0,66.0,3.0,280.0,0.0,Clear,Sky is Clear,0,8.0,False,False,False,Jul
2015-07-10 03:00:00,10.870000000000005,8.330000000000041,13.0,1019.0,66.0,3.0,290.0,0.0,Clear,Sky is Clear,0,16.0,False,False,False,Jul
2015-07-10 04:00:00,11.140000000000043,9.439999999999998,13.0,1020.0,66.0,4.0,280.0,0.0,Clear,Sky is Clear,0,15.0,False,False,False,Jul
2015-07-10 05:00:00,10.930000000000007,8.890000000000043,12.220000000000027,1019.0,66.0,6.0,290.0,0.0,Clear,Sky is Clear,0,32.0,False,False,False,Jul
2015-07-10 06:00:00,11.670000000000016,11.0,12.78000000000003,1020.0,71.0,4.0,280.0,0.0,Clear,Sky is Clear,0,106.0,False,False,False,Jul
2015-07-10 07:00:00,13.170000000000016,12.0,15.0,1020.0,66.0,5.0,290.0,0.0,Clear,Sky is Clear,0,254.0,False,False,False,Jul
2015-07-10 08:00:00,13.960000000000036,13.0,15.0,1020.0,66.0,7.0,300.0,0.0,Clear,Sky is Clear,0,244.0,False,False,False,Jul
2015-07-10 09:00:00,15.629999999999995,14.0,17.78000000000003,1020.0,58.0,6.0,300.0,20.0,Clouds,few clouds,0,168.0,False,False,False,Jul
2015-07-10 10:00:00,16.29000000000002,15.0,18.33000000000004,1020.0,54.0,7.0,290.0,20.0,Clouds,few clouds,0,117.0,False,False,False,Jul
2015-07-10 11:00:00,16.980000000000018,15.0,19.439999999999998,1020.0,54.0,7.0,310.0,20.0,Clouds,few clouds,0,147.0,False,False,False,Jul
2015-07-10 12:00:00,16.960000000000036,15.560000000000002,18.33000000000004,1019.0,44.0,6.0,280.0,20.0,Clouds,few clouds,0,167.0,False,False,False,Jul
2015-07-10 13:00:00,17.55000000000001,16.0,19.439999999999998,1020.0,44.0,7.0,280.0,20.0,Clouds,few clouds,0,175.0,False,False,False,Jul
2015-07-10 14:00:00,18.230000000000018,16.0,20.0,1020.0,48.0,6.0,300.0,20.0,Clouds,few clouds,0,228.0,False,False,False,Jul
2015-07-10 15:00:00,19.150000000000034,17.0,21.670000000000016,1020.0,42.0,9.0,310.0,20.0,Clouds,few clouds,0,266.0,False,False,False,Jul
2015-07-10 16:00:00,18.29000000000002,16.670000000000016,19.439999999999998,1020.0,39.0,7.0,320.0,0.0,Clear,Sky is Clear,0,388.0,False,False,False,Jul
2015-07-10 17:00:00,19.560000000000002,17.78000000000003,21.670000000000016,1020.0,42.0,7.0,300.0,0.0,Clear,Sky is Clear,0,387.0,False,False,False,Jul
2015-07-10 18:00:00,18.470000000000027,17.0,19.439999999999998,1020.0,45.0,5.0,330.0,0.0,Clear,Sky is Clear,0,306.0,False,False,False,Jul
2015-07-10 19:00:00,17.99000000000001,17.220000000000027,18.890000000000043,1020.0,39.0,5.0,310.0,0.0,Clear,Sky is Clear,0,287.0,False,False,False,Jul
2015-07-10 20:00:00,16.78000000000003,15.560000000000002,18.33000000000004,1020.0,42.0,5.0,320.0,0.0,Clear,Sky is Clear,0,258.0,False,False,False,Jul
2015-07-10 21:00:00,15.100000000000023,12.78000000000003,17.220000000000027,1020.0,45.0,3.0,300.0,0.0,Clear,Sky is Clear,0,217.0,False,False,False,Jul
2015-07-10 22:00:00,12.850000000000023,9.439999999999998,15.560000000000002,1020.0,58.0,2.0,270.0,0.0,Clear,Sky is Clear,0,152.0,False,False,False,Jul
2015-07-10 23:00:00,11.75,7.78000000000003,14.439999999999998,1020.0,66.0,3.0,260.0,0.0,Clear,Sky is Clear,0,146.0,False,False,False,Jul
2015-07-11 00:00:00,10.950000000000045,6.670000000000016,13.890000000000043,1020.0,66.0,3.0,260.0,0.0,Clear,Sky is Clear,0,107.0,True,False,True,Jul
2015-07-11 01:00:00,9.870000000000005,6.110000000000014,12.78000000000003,1020.0,71.0,3.0,260.0,0.0,Clear,Sky is Clear,0,66.0,True,False,True,Jul
2015-07-11 02:00:00,9.330000000000041,6.110000000000014,11.670000000000016,1020.0,71.0,4.0,260.0,0.0,Clear,Sky is Clear,0,47.0,True,False,True,Jul
2015-07-11 03:00:00,8.710000000000036,5.0,11.110000000000014,1020.0,71.0,4.0,270.0,0.0,Clear,Sky is Clear,0,47.0,True,False,True,Jul
2015-07-11 04:00:00,7.910000000000025,5.0,10.0,1019.0,76.0,3.0,290.0,0.0,Clear,Sky is Clear,0,39.0,True,False,True,Jul
2015-07-11 05:00:00,7.770000000000039,5.0,10.0,1020.0,76.0,1.0,310.0,0.0,Clear,Sky is Clear,0,27.0,True,False,True,Jul
2015-07-11 06:00:00,8.78000000000003,8.330000000000041,9.439999999999998,1020.0,81.0,2.0,310.0,0.0,Clear,Sky is Clear,0,20.0,True,False,True,Jul
2015-07-11 07:00:00,15.010000000000048,10.560000000000002,19.439999999999998,1020.0,76.0,1.0,0.0,0.0,Clear,Sky is Clear,0,60.0,True,False,True,Jul
2015-07-11 08:00:00,17.99000000000001,13.0,23.890000000000043,1020.0,71.0,2.0,270.0,0.0,Clear,Sky is Clear,0,86.0,True,False,True,Jul
2015-07-11 09:00:00,19.450000000000045,15.0,25.560000000000002,1020.0,62.0,3.0,300.0,0.0,Clear,Sky is Clear,0,104.0,True,False,True,Jul
2015-07-11 10:00:00,20.900000000000034,17.0,25.560000000000002,1020.0,51.0,4.0,290.0,20.0,Clouds,few clouds,0,179.0,True,False,True,Jul
2015-07-11 11:00:00,22.620000000000005,19.0,27.220000000000027,1019.0,42.0,5.0,300.0,20.0,Clouds,few clouds,0,209.0,True,False,True,Jul
2015-07-11 12:00:00,23.590000000000032,20.0,27.220000000000027,1019.0,42.0,4.0,320.0,20.0,Clouds,few clouds,0,266.0,True,False,True,Jul
2015-07-11 13:00:00,25.24000000000001,21.0,27.78000000000003,1019.0,40.0,5.0,310.0,0.0,Clear,Sky is Clear,0,325.0,True,False,True,Jul
2015-07-11 14:00:00,26.32000000000005,22.0,28.890000000000043,1018.0,37.0,4.0,310.0,0.0,Clear,Sky is Clear,0,310.0,True,False,True,Jul
2015-07-11 15:00:00,27.58000000000004,23.0,30.560000000000002,1018.0,33.0,3.0,340.0,0.0,Clear,Sky is Clear,0,331.0,True,False,True,Jul
2015-07-11 16:00:00,27.04000000000002,24.0,28.890000000000043,1017.0,31.0,3.0,300.0,0.0,Clear,Sky is Clear,0,346.0,True,False,True,Jul
2015-07-11 17:00:00,25.350000000000023,24.0,26.670000000000016,1017.0,31.0,3.0,310.0,0.0,Clear,Sky is Clear,0,322.0,True,False,True,Jul
2015-07-11 18:00:00,23.850000000000023,22.78000000000003,25.560000000000002,1017.0,35.0,3.0,330.0,0.0,Clear,Sky is Clear,0,357.0,True,False,True,Jul
2015-07-11 19:00:00,22.840000000000032,21.670000000000016,24.439999999999998,1017.0,33.0,3.0,310.0,0.0,Clear,Sky is Clear,0,322.0,True,False,True,Jul
2015-07-11 20:00:00,21.350000000000023,20.0,23.33000000000004,1017.0,40.0,3.0,310.0,0.0,Clear,Sky is Clear,0,240.0,True,False,True,Jul
2015-07-11 21:00:00,19.310000000000002,17.220000000000027,21.110000000000014,1017.0,49.0,2.0,360.0,0.0,Clear,Sky is Clear,0,223.0,True,False,True,Jul
2015-07-11 22:00:00,17.53000000000003,14.439999999999998,20.0,1017.0,52.0,2.0,330.0,0.0,Clear,Sky is Clear,0,167.0,True,False,True,Jul
2015-07-11 23:00:00,16.439999999999998,13.890000000000043,18.0,1017.0,55.0,1.0,300.0,0.0,Clear,Sky is Clear,0,151.0,True,False,True,Jul
2015-07-12 00:00:00,15.260000000000048,13.330000000000041,17.220000000000027,1017.0,72.0,1.0,280.0,0.0,Clear,Sky is Clear,0,169.0,True,False,True,Jul
2015-07-12 01:00:00,15.080000000000041,11.670000000000016,17.0,1017.0,63.0,1.0,280.0,0.0,Clear,Sky is Clear,0,84.0,True,False,True,Jul
2015-07-12 02:00:00,13.760000000000048,10.0,15.560000000000002,1017.0,72.0,1.0,280.0,0.0,Clear,Sky is Clear,0,48.0,True,False,True,Jul
2015-07-12 03:00:00,12.550000000000011,8.890000000000043,15.0,1017.0,76.0,1.0,280.0,0.0,Clear,Sky is Clear,0,30.0,True,False,True,Jul
2015-07-12 04:00:00,12.110000000000014,8.330000000000041,14.0,1017.0,76.0,1.0,0.0,0.0,Clear,Sky is Clear,0,25.0,True,False,True,Jul
2015-07-12 05:00:00,11.04000000000002,7.78000000000003,13.330000000000041,1016.0,82.0,0.0,260.0,0.0,Clear,Sky is Clear,0,20.0,True,False,True,Jul
2015-07-12 06:00:00,11.050000000000011,8.890000000000043,12.78000000000003,1017.0,87.0,1.0,265.0,0.0,Fog,fog,0,13.0,True,False,True,Jul
2015-07-12 07:00:00,12.939999999999998,10.0,15.0,1017.0,82.0,1.0,0.0,0.0,Clear,Sky is Clear,0,16.0,True,False,True,Jul
2015-07-12 08:00:00,19.910000000000025,14.0,23.890000000000043,1017.0,82.0,1.0,281.0,0.0,Clear,Sky is Clear,0,52.0,True,False,True,Jul
2015-07-12 09:00:00,23.100000000000023,18.0,28.890000000000043,1017.0,63.0,0.0,0.0,0.0,Clear,Sky is Clear,0,109.0,True,False,True,Jul
2015-07-12 10:00:00,24.970000000000027,21.0,30.560000000000002,1017.0,49.0,1.0,0.0,20.0,Clouds,few clouds,0,157.0,True,False,True,Jul
2015-07-12 11:00:00,26.79000000000002,23.0,32.22000000000003,1016.0,46.0,1.0,0.0,0.0,Clear,Sky is Clear,0,209.0,True,False,True,Jul
2015-07-12 12:00:00,27.74000000000001,25.0,29.439999999999998,1016.0,44.0,1.0,0.0,0.0,Clear,Sky is Clear,0,251.0,True,False,True,Jul
2015-07-12 13:00:00,28.720000000000027,25.0,33.89000000000004,1016.0,41.0,2.0,0.0,0.0,Clear,Sky is Clear,0,273.0,True,False,True,Jul
2015-07-12 14:00:00,29.05000000000001,26.0,33.33000000000004,1015.0,41.0,2.0,350.0,0.0,Clear,Sky is Clear,0,331.0,True,False,True,Jul
2015-07-12 15:00:00,30.720000000000027,27.0,32.78000000000003,1015.0,36.0,4.0,290.0,0.0,Clear,Sky is Clear,0,369.0,True,False,True,Jul
2015-07-12 16:00:00,30.02000000000004,28.0,32.22000000000003,1014.0,34.0,4.0,310.0,0.0,Clear,Sky is Clear,0,381.0,True,False,True,Jul
2015-07-12 17:00:00,28.730000000000018,27.0,29.439999999999998,1014.0,36.0,4.0,300.0,0.0,Clear,Sky is Clear,0,326.0,True,False,True,Jul
2015-07-12 18:00:00,27.33000000000004,26.670000000000016,27.78000000000003,1014.0,36.0,4.0,320.0,0.0,Clear,Sky is Clear,0,351.0,True,False,True,Jul
2015-07-12 19:00:00,22.379999999999995,17.220000000000027,26.0,1013.0,41.0,3.0,340.0,0.0,Clear,Sky is Clear,0,126.0,True,False,True,Jul
2015-07-12 20:00:00,18.390000000000043,16.670000000000016,20.0,1014.0,77.0,8.0,360.0,20.0,Rain,light intensity shower rain,0,96.0,True,False,True,Jul
2015-07-12 21:00:00,18.0,16.670000000000016,19.439999999999998,1015.0,88.0,3.0,10.0,20.0,Rain,light rain,0,54.0,True,False,True,Jul
2015-07-12 22:00:00,17.850000000000023,16.670000000000016,18.890000000000043,1016.0,88.0,2.0,350.0,92.0,Rain,light rain,0,35.0,True,False,True,Jul
2015-07-12 23:00:00,17.27000000000004,16.110000000000014,18.0,1016.0,93.0,3.0,270.0,92.0,Rain,moderate rain,0,27.0,True,False,True,Jul
2015-07-13 00:00:00,16.77000000000004,15.560000000000002,17.78000000000003,1016.0,93.0,3.0,280.0,92.0,Rain,moderate rain,0,26.0,False,False,False,Jul
2015-07-13 01:00:00,16.390000000000043,15.560000000000002,17.78000000000003,1016.0,93.0,3.0,260.0,92.0,Rain,light rain,0,2.0,False,False,False,Jul
2015-07-13 02:00:00,15.960000000000036,15.0,16.670000000000016,1016.0,93.0,3.0,280.0,40.0,Rain,light rain,0,8.0,False,False,False,Jul
2015-07-13 03:00:00,15.960000000000036,15.0,16.670000000000016,1015.0,93.0,2.0,270.0,75.0,Rain,light rain,0,7.0,False,False,False,Jul
2015-07-13 04:00:00,15.82000000000005,15.0,16.670000000000016,1014.0,93.0,2.0,290.0,75.0,Rain,light rain,0,12.0,False,False,False,Jul
2015-07-13 05:00:00,15.53000000000003,14.439999999999998,16.110000000000014,1014.0,93.0,4.0,300.0,75.0,Rain,light rain,0,14.0,False,False,False,Jul
2015-07-13 06:00:00,15.680000000000007,14.439999999999998,16.670000000000016,1014.0,93.0,4.0,290.0,75.0,Rain,light rain,0,37.0,False,False,False,Jul
2015-07-13 07:00:00,15.82000000000005,15.0,16.670000000000016,1014.0,93.0,5.0,290.0,75.0,Rain,light rain,0,104.0,False,False,False,Jul
2015-07-13 08:00:00,15.970000000000027,15.0,17.220000000000027,1014.0,93.0,5.0,300.0,75.0,Clouds,broken clouds,0,123.0,False,False,False,Jul
2015-07-13 09:00:00,16.110000000000014,15.560000000000002,17.220000000000027,1015.0,93.0,5.0,300.0,75.0,Drizzle,light intensity drizzle,0,77.0,False,False,False,Jul
2015-07-13 10:00:00,16.52000000000004,16.0,17.220000000000027,1015.0,93.0,4.0,300.0,75.0,Drizzle,light intensity drizzle rain,0,83.0,False,False,False,Jul
2015-07-13 11:00:00,17.04000000000002,16.110000000000014,17.78000000000003,1015.0,88.0,5.0,310.0,75.0,Clouds,broken clouds,0,107.0,False,False,False,Jul
2015-07-13 12:00:00,18.53000000000003,17.78000000000003,20.0,1015.0,82.0,7.0,310.0,75.0,Clouds,broken clouds,0,132.0,False,False,False,Jul
2015-07-13 13:00:00,19.390000000000043,18.0,20.0,1016.0,82.0,3.0,290.0,75.0,Rain,light rain,0,115.0,False,False,False,Jul
2015-07-13 14:00:00,21.220000000000027,18.890000000000043,25.0,1016.0,77.0,6.0,300.0,75.0,Clouds,broken clouds,0,184.0,False,False,False,Jul
2015-07-13 15:00:00,22.30000000000001,20.0,24.439999999999998,1015.0,72.0,5.0,310.0,75.0,Clouds,broken clouds,0,281.0,False,False,False,Jul
2015-07-13 16:00:00,23.52000000000004,21.0,25.0,1015.0,68.0,5.0,300.0,20.0,Clouds,few clouds,0,453.0,False,False,False,Jul
2015-07-13 17:00:00,23.590000000000032,22.0,25.0,1015.0,64.0,5.0,310.0,20.0,Clouds,few clouds,0,438.0,False,False,False,Jul
